,url,likes,display_photo,account,date,caption,accessibility_caption
10,C9ac6m1Onbk,81,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/451018249_18470719357021228_1857951981512618272_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ckE_QyI_9mwQ7kNvgGUgp5_&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjE2NjgzNTAwMzE4MjIxMQ%3D%3D.3-ccb7-5&oh=00_AYCCejhO4UDOGKkZUQqxn47Sbq23J7DYfk5f2CUBVo3Dwg&oe=66F692F2&_nc_sid=8f1549,uwhiphop,2024-07-14 18:33:26,NEXT SESSION☁️ Join Ethan this Tuesday 8-9:45 PM to learn his choreography🌬️ Swipe to see a past choreo ** Location Update: E7 second floor**🌊 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
11,C9OKNkWAccb,139,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/450471224_18469808020021228_5459805123630372899_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=W6iTrGSx5dgQ7kNvgGhiNDs&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwODcwNjg3MTkxNjQ1NDE2MQ%3D%3D.3-ccb7-5&oh=00_AYCP3ncobgDwD-1tZXA33KjY0A7n9jDlR4kHyN0U5QFGrA&oe=66F68649&_nc_sid=8f1549,uwhiphop,2024-07-09 23:59:07,NEXT SESSION🖤 Join Kevin and Shane this Thursday 8-9:45 PM at E7 second floor to learn their choreography👯‍♀️ Swipe to see a past choreo⚡️** Make sure to wear long pants or bring knee pads. Choreo bout to go crazy**🗝️ Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
12,C9Dh7Vxyg-1,139,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/450124162_18469023985021228_7788489063923774054_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=aqWZQLhS460Q7kNvgGa_B7e&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNTcxNDk0NzI1MzU0OTQwNw%3D%3D.3-ccb7-5&oh=00_AYBI4_4i0Q8CRwbAoS9e13SyrzPRIrkU8zEhmza4fp00cw&oe=66F6ABB9&_nc_sid=8f1549,uwhiphop,2024-07-05 20:54:42,"WORKSHOP ROUND THREE‼️Get ready for UWHH’s weekend workshop featuring two lovely dancers🤩 This Saturday 1-4:15PM. You don’t want miss it☝️ ** Location TBA, keep an eye out on socials and discord**Swipe to see some previous choreos🕺⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
13,C82ia1lhO3y,129,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/449438660_18468070252021228_2023515961890898388_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ef94jMnoTHYQ7kNvgFbTKD3&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMjA1NzkzOTEwMjczMjcwOA%3D%3D.3-ccb7-5&oh=00_AYC2W7CJiP5-OGL-UEI9iC8l7iV7x8ik_7HnbutfQqWH1g&oe=66F6939E&_nc_sid=8f1549,uwhiphop,2024-06-30 19:48:52,NEXT SESSION🖤 Join Keerthi this Thursday 8-9:45 PM to learn her choreography🖇️ Swipe to see a past choreo🌬️** Location: E7 Second Floor**🌫️ Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
14,C82iYEFhMNN,89,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/449299116_18468070198021228_5285949824985257853_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3s99BlNPZU0Q7kNvgElZZsk&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwMjA1Nzc0NzQzOTkzMTg3Nw%3D%3D.3-ccb7-5&oh=00_AYAZW-HJwNHorcLVEPKHfvBWqLnRsaMiLzp9MyqXHRaskQ&oe=66F68C8F&_nc_sid=8f1549,uwhiphop,2024-06-30 19:48:29,NEXT SESSION🌱 Join Konyere this Tuesday 8-9:45 PM to learn her choreography🐝 Swipe to see a past choreo🍯 ** Location TBA**☀️ Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
15,C8mzluhAc3C,93,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448884096_18466876438021228_7738590066854629213_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ftIJDjkr06EQ7kNvgGPV5NG&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5NzYyOTg1NzcwODkwMjAxMA%3D%3D.3-ccb7-5&oh=00_AYCg6v992fhnXEDr92Z__hEJ9vKzgaA6MCOMmDuw6bsTrQ&oe=66F6874F&_nc_sid=8f1549,uwhiphop,2024-06-24 17:11:03,NEXT SESSION☀️ Join Kayla this Thursday 8-9:45 PM to learn her choreography☁️ Swipe to see a past choreo✨ ** Location TBA**🌙 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
16,C8mzSusg5UL,187,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448744108_18466875853021228_3780985118401191576_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=qYHq0Pg1tiEQ7kNvgEETOpd&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5NzYyODU1MDU1NDI1MDY0Ng%3D%3D.3-ccb7-5&oh=00_AYCR64D0wSWUG8TXkCVnT0V7AHaci8C2aGw-OrtE1llekQ&oe=66F681D9&_nc_sid=8f1549,uwhiphop,2024-06-24 17:08:28,NEXT SESSION🌱 Join Andy this Tuesday 8-9:45 PM to learn his choreography🌬️ Swipe to see a past choreo ** Location TBA**🌊 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
17,C8fKr-pgtj-,77,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448826937_18466304380021228_3698780587711794764_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=KXs6_qYw_QcQ7kNvgF-LJO_&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5NTQ3OTY0MDg2ODEwODEwNg%3D%3D.3-ccb7-5&oh=00_AYA2EkwTYHWET_smHlMGGTGYN5YgKqTlJPEVVc6Uok7Mxg&oe=66F691A3&_nc_sid=8f1549,uwhiphop,2024-06-21 17:58:58,"WORKSHOP ROUND TWO‼️Get ready for UWHH’s weekend workshop featuring two amazing dancers🤩 This Saturday 1-4:30PM @ E7 second floor, you don’t want miss it☝️Swipe to see some previous choreos🕺⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
18,C8U1mMEAQEd,137,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448639313_18465557971021228_5334197727211242753_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=mQylxxAv-t8Q7kNvgGHJcCJ&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5MjU3MjEyOTQyMDU2ODA5NA%3D%3D.3-ccb7-5&oh=00_AYCx3_ol7PXeX7-7_4kwppPUiNE6YuGWxoO06DLMbFtOtg&oe=66F696D3&_nc_sid=8f1549,uwhiphop,2024-06-17 17:42:16,NEXT SESSION☔️ Join Lore this Thursday at E7 8-9:30 PM to learn his choreography⚡️Swipe to see a past choreo💥 ** UPDATE session will be happening in E7 second floor**🌊 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
19,C8U1QS0AqHS,94,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448639215_18465557509021228_6809717735813190729_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=LqIBed-3nuYQ7kNvgEg4fg-&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5MjU3MDYzMDM3NjQwODk1Mw%3D%3D.3-ccb7-5&oh=00_AYDQTJCeCMXnx3qwWex4qhty0exE_ga0NP08kn8Ovlzv0A&oe=66F68ECE&_nc_sid=8f1549,uwhiphop,2024-06-17 17:39:16,NEXT SESSION🧢Join JD De Mesa this Tuesday at M3 8-9:30 PM to get groovy💢Swipe to see a past choreo💽💸 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
20,C8AbPQ7pOSo,190,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/448067208_18464059333021228_4536153508888026727_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ShtBywn_ZE0Q7kNvgEvaIKZ&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4NjgyNjcxMDA3MjA5NzQyNg%3D%3D.3-ccb7-5&oh=00_AYB5yMFYxOrcQ6H0y85LX3N1R3FuYiq477YrfJE5fwC9dA&oe=66F69045&_nc_sid=8f1549,uwhiphop,2024-06-09 19:27:08,"NEXT SESSION🚨 An alumni special🤭 We have Edel this Thursday at M3, 8-9:30 PM🖤Swipe to see a past choreo💽Performance Team sign-ups are now open!! Check out the link in bio🤩🌪️Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
21,C8Aa50ZJOH_,102,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/447833050_18464059024021228_1391009901455981841_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=UD6K3fW_CP8Q7kNvgHbyAZD&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4NjgyNTIzNDUzMjc4Mzg3NA%3D%3D.3-ccb7-5&oh=00_AYBlq_BeSjvfCaLrQ-0WbvulA6B_FQJwP3yFDgzGJO7A0Q&oe=66F69F0F&_nc_sid=8f1549,uwhiphop,2024-06-09 19:24:12,"🎺ℋℯ𝒶𝓇-𝓎ℯ-𝒽ℯ𝒶𝓇-𝓎ℯ~~ You have been formally invited to join Lord Forq’s session. Elora will be teaching this Tuesday at M3, 8-9:30 PM🕰️ Swipe to see a past choreo🎩Performance Team sign-ups are now OPEN!! Check out the link in bio🕺💂Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
22,C77qQqQgsTS,88,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441887783_18463689181021228_6066794382407509683_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=216u2D3WSnkQ7kNvgHQaCK9&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4NTQ4NTM5ODU4NjMxNzEzOA%3D%3D.3-ccb7-5&oh=00_AYAqSmtR96e56BzJDe6mLhtHvkmwUJZJG6QOwyfUHWBieg&oe=66F6A7A9&_nc_sid=8f1549,uwhiphop,2024-06-07 23:02:11,"Our first workshop of the term‼️Get ready for UWHH’s weekend workshop featuring three amazing dancers🤩 This Saturday 1-6PM @ PAC Studio 3, you don’t want miss it☝️Swipe to see some previous choreos🕺⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
23,C7xrAfNAFnU,204,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441884553_18462902935021228_713462273341159874_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6ydzYixZL5kQ7kNvgFn4frV&_nc_gid=809b4c39cccd40e0807309f94f73c3c9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MjY3Mzk0MDY0MzA4MTk2NQ%3D%3D.3-ccb7-5&oh=00_AYA9qYHkw46_aT5R6Ppx29ZJGL7PBnw_ak9UnRmkkT9VMA&oe=66F6ACFF&_nc_sid=8f1549,uwhiphop,2024-06-04 01:56:19,"NEXT SESSION🚨 Let’s give it up for Timurul this Thursday at E7 second floor, 8-9:45 PM❤️‍🔥Swipe to see a past choreo💥🕺Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
24,C7xbFLQAqlX,120,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441884959_18462886330021228_3153112838384480778_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=vyrYmcPzGbQQ7kNvgGsu6tr&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MjYwMzg5MDQzMTI5Mzk5Nw%3D%3D.3-ccb7-5&oh=00_AYDhQbfPH8wbeAUJpeGw1P5obwPAaK4cbznQwUTg03VdRQ&oe=66F68A3C&_nc_sid=8f1549,uwhiphop,2024-06-03 23:37:09,NEXT SESSION☀️ Join Madison this lovely Tuesday at M3 8-9:45 PM to learn her choreography🍃✨Swipe to see a past choreo🌬️🌾 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
25,C7vRUZ7gllG,97,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441872873_18462730495021228_31628630564477496_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Zttfyf_MWA4Q7kNvgE-Lumr&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MTk5ODAwNTQ2ODExMTcxNQ%3D%3D.3-ccb7-5&oh=00_AYAjbtLhHH-rAHdc1H77mfLU6iHPucQx8aw6bSrfLSOZwA&oe=66F6B578&_nc_sid=8f1549,uwhiphop,2024-06-03 03:33:22,"RE-TEACHING WEEK🚨 Come join us this week if you’re interested in joining this term’s performance team or if you missed these sessions~~WE GOTCHUU👯‍♀️ This week will be FREE to attend🕺These talented choreographers will be re-teaching their pieces, location TBA. Swipe to watch their performance pieces!!*Emma Lo’s piece will be retaught at the team’s first practice after signups close!* Performance Team is non-audition, sign-ups will be available THIS WEEK on our socials and discord*",
