,url,likes,display_photo,account,date,caption,accessibility_caption
10,DAj3IPmAGop,255,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/461894093_908047424507855_4284246388942963826_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=l1b5U_30HAAQ7kNvgGnrGhc&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2ODg1ODU5NzA2MzAyNzI0MQ%3D%3D.3-ccb7-5&oh=00_AYBW_3xQ2HqlGpjtNTG27vt3vImdk8zHpGTdJm5nAnX-yQ&oe=672CBE50&_nc_sid=8f1549,uwcsa,2024-09-30 23:49:50,"👋 Presenting our amazing senior events team!!!Michael, Justin, Dylan, Meagan, Amy, and Justin (the other one) 🔥 are the ones who are behind the best events in Waterloo! 📆🎉",
11,DAhSeAHgyG4,313,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/461714253_511782454979662_1517806916537916272_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=FXF5_OpbWOIQ7kNvgFmmp6R&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2ODEzNDQxNDU5OTUyODg4OA%3D%3D.3-ccb7-5&oh=00_AYBUVWP8O0kDHvwX8BHkP8MPFqIwmvBo75sbwG1EDOfTPw&oe=672CC26C&_nc_sid=8f1549,uwcsa,2024-09-29 23:51:01,"Meet our Fall 24 Senior Internals Team! 🔥 Rick, Rex, Tyler, and Lucy are in charge of our internal social events and they’re responsible for making our execs feel like family 😎 🎉 ❤️",
12,DAcJ0xiAP3O,526,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/461331679_1639729559935462_7556338574740664534_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=_LoOBMSf2EMQ7kNvgEpY_V9&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2NjY4OTAwNzY2MzAzMDQxOA%3D%3D.3-ccb7-5&oh=00_AYDbv6qdDnOVptAf4o__s0QgqCiVpoDeQslQEOebK9XpfA&oe=672CB073&_nc_sid=8f1549,uwcsa,2024-09-27 23:59:17,🪵 🔥 THANK YOU TO EVERYONE WHO CAME OUT TO BONFIRE 🔥 🪵HUGE THANKS TO OUR SPONSORS:@dominoswaterloo @ft_waterloo @foodie.fruitie.waterloo @freshburgercanada @oakberry.ca @midnightsnack_kw @drinkchakranutrition @princesscinemas,
13,DAM_kHWA1DG,400,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/460680449_500015652889569_5628546014215121932_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=W2QtL48-eoUQ7kNvgEXAiTi&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2MjQyMTc1NjEwOTc1Nzk4NQ%3D%3D.3-ccb7-5&oh=00_AYBPt5Fe4nkN4qD9dSkJ9AWzQLTqYCJnnnAelh-1adU44g&oe=672CD4CB&_nc_sid=8f1549,uwcsa,2024-09-22 02:41:01,DONT FORGET MON. SEPT 23rd AT COLUMBIA LAKE FIRE PIT 1Join us for our 50th anniversary annual bonfire event! 🇨🇳🎊View our map so you don’t get lost. 🗺️Make sure to be there or be square as we will be giving away 500 FREE BBTs and FREE PIZZA while supplies last! 🧋🍕Swipe left to take a look at our past bonfire events ->,
14,C_9arvnA3k0,422,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/460310800_2240488116307581_7599428025859598994_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=wb0UycHCbx4Q7kNvgG--M0C&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1ODAzNzQ0MDE1NjE0NDIxMg%3D%3D.3-ccb7-5&oh=00_AYDkPt2owOA7LrVnZXx3T9qHsbftdVw70KiEU7u--cG4hA&oe=672CBCE7&_nc_sid=8f1549,uwcsa,2024-09-16 01:30:08,"✨🌕UWCSA’s Mid-Autumn Bonfire Festival is HERE! 🌕✨Join us on Monday, September 23 @ 5:30 PM at Columbia Lake Fire Pit 1 for a cozy night around the fire and some outdoor fun! 🔥🏮Come for an evening of:🎨Face painting, temp tattoos, and bracelet making 🍫S’mores by the fire🎉Carnival games and exciting prizes🧋Free bubble tea and pizzaIt’s the perfect chance to relax, connect with others, and celebrate mid-autumn together. Grab your friends and let’s light up the night! ✨ No sign up is required for this event.Date: Monday, September 23Time: 5:30 PM - 9:00 PMLocation: Columbia Lake Fire Pit 1Thank you to all our sponsors for making this event possible🫶 Domino’s pizza is the official pizza of UWCSA🍕",
15,C_l3EBWyYcS,201,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/458491726_1672499799978064_2994490076587761988_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=WHIGs_8M-oYQ7kNvgH_XrrT&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ1MTQwNjg1ODM0MTQxODc3MA%3D%3D.3-ccb7-5&oh=00_AYAMyQNMsEaGDFkSfzpA3cAygKJgo_MO6jJwNo6gr4HttA&oe=672CB8A3&_nc_sid=8f1549,uwcsa,2024-09-06 21:56:21,"UWCSA is Hiring! 🤩Join us in making unforgettable memories, making new friends, curating events and becoming a valued member of our UWCSA community!We’re hiring execs for Events, Marketing, Sponsorships, and Finance! 💼We’ll also be at the Clubs & Societies Fair on Sep 19-20 so come say hi! 🎪📅 Deadline is september 24thApply now link in bio",
16,C_UBZPloWfS,431,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/457518527_7845209492254139_8102117735855893700_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=3NREEa4TQdgQ7kNvgEqYI9T&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0NjM4NTczNzI4OTg5Mzc0Mw%3D%3D.3-ccb7-5&oh=00_AYDh4-Pcm4y7J174DuCOG8wlfov_GlhZK2TMWlEYllMZzw&oe=672CBBDE&_nc_sid=8f1549,uwcsa,2024-08-30 23:40:18,"And last but not least… Say hello to our brilliant presidents Nathan and Nicole, as well as our awesome presidential advisor Echo!! 🤩🤩They are the ones responsible for leading UWCSA and executing the wonderful events you enjoyed this term 🌟🌟The summer ‘24 term would not have been possible without them 🥰❤️",
17,C_JuoJ9IrDU,440,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/457142766_454288577608678_6307278447067556900_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=dU-PO1uyj04Q7kNvgFRD44M&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzQ4ODQ1OTcwOTM5NTE1Ng%3D%3D.3-ccb7-5&oh=00_AYDMubg_ByGj_LXQZhxQ9Kv-rUOqVdWOAi7WhKixaOQeHw&oe=672CB7EB&_nc_sid=8f1549,uwcsa,2024-08-26 23:43:54,"Next, say hello to our talented marketing team 👋Whether it be by designing posts, filming tiktoks, or taking photos, Alyanna, Sydney, Annie, Aurora, Tri, Kyungbin, and Shiwunan are always hard at work making CSA’s presence known 🔥🔥🔥 Think of them whenever UWCSA pops up on your feed 👀💥",
18,C_HBew6Atqn,572,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/456843133_882454903748220_1120702585130294309_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=lYVdOFNKsIEQ7kNvgFKjlj-&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MjcyNjk1MjI5MTcxOTg0Nw%3D%3D.3-ccb7-5&oh=00_AYDB3n77QhBXaIACNeqVjG-hb17iiyK0mWBryrKPD7Q-Ag&oe=672CC97E&_nc_sid=8f1549,uwcsa,2024-08-25 22:30:00,"Introducing our phenomenal senior events team 👏👋Anson, Cici, Daniel, Elina, Yiming, and Kody are the ones responsible for running the best events in Waterloo 🔥🔥. From planning, budgeting, logistics, to execution, they ensure that every event runs smoothly every time 🎊🙌",
19,C-88j5cAPs1,382,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/456494039_559761799709149_144889542997143959_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=CDISR0fjH4QQ7kNvgGLvcEu&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTg5MDU2NTA0OTY3ODY0NQ%3D%3D.3-ccb7-5&oh=00_AYBGh9hz1sjyxLF61Q-YFVw88-Q5sF1S1LFVduffZHmBPw&oe=672CD8E5&_nc_sid=8f1549,uwcsa,2024-08-22 00:35:32,"Give a warm welcome to our incredible finance team 🫡🤩Ever wondered how we are consistently able to run such large-scale events 🤔🤔? Shout out to Jessie, Nicole, Nolan, and Isabella for landing us some insane funding to create bigger and better events every term💸🤑Thanks for tracking our budget and making sure we get our reimbursements on time 🙏🥰",
20,C-1Gxn9ggs5,305,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/456005222_1679312569548554_6433421268512060662_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=z2URcqx4plcQ7kNvgFwIaV5&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNzY4MzY4OTAwODUzMjI4MQ%3D%3D.3-ccb7-5&oh=00_AYCY-LY5BVBz4P5WqjJSqdWGmmToKFHSjaFe7BJXRnyE8w&oe=672CBC01&_nc_sid=8f1549,uwcsa,2024-08-18 23:30:00,"Next up, say hello to our amazing sponsorship team 🔥🔥!Have you ever entered into a raffle, won a prize, or enjoyed some free bubble tea at one of our events 🧋? You have Jeffrey, Amelie, Clara, and Joseph to thank for that 🏆! They are always working hard at securing those sponsorships so that you can experience bigger and better events 🥳🎉",
21,C-tYJyRApA_,396,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/455359220_463137096555639_7184938735497346987_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ3eDE2Nzkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=xzvsnl_ljVYQ7kNvgFdc86n&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNTUwODMxNjMxNzU4NTQ3MQ%3D%3D.3-ccb7-5&oh=00_AYAAVBp90dXLVSrXYjGPhPuEGl5NkE6uTXgKzi1mtDYeNg&oe=672CD83F&_nc_sid=8f1549,uwcsa,2024-08-15 23:28:47,"Summer 24 ☀️has finally come to an end… let’s take a look at the ones that made it all happen 👀First up, welcome our wonderful internals team! Kristy, Jacey, Rex, and Jenn are always hard at work creating the best internal socials for the UWCSA team 🎉! Thank you for making this term a memorable one 🥰",
22,C92jhFzA5hh,204,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/452965047_790129236316930_2932872015028478546_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ywBg3DOPc8IQ7kNvgE2UU5O&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyMDA3NzE2NjYyMzIwNjMyOA%3D%3D.3-ccb7-5&oh=00_AYDeK3DdzeaydasAIuXSZxz05O1YY9wpY3VHLOqfhr11Qw&oe=672CA900&_nc_sid=8f1549,uwcsa,2024-07-25 16:29:51,"The Night Market is happening tonight at 6:30pm 🌙!! You do not want to miss the events, performances, and food that we have planned 🎉!First, buy your tickets for the low price of $1 each at CSA’s ticketing booths 💸. Then, head to the SLC Great Hall to play some games, win fabulous prizes from our amazing sponsors, and check out the other clubs that was are collaborating with 🤩. Enjoy some great music played by DJ club throughout the night👂!Next, head into the Student Lounge for some more activities and, most excitingly, to buy some delicious food 😋🤤! Last but not least, starting at 7:30, catch a jaw-dropping performance on the SLC stage from UW’s very own talented dance and music groups 😱!Don’t miss out! We hope to see you there 👀!Additional tags: @uwboardgames @uwkpopclub @uwhvz",
23,C9yGoxXyj3i,315,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/452848835_834963755264959_1105226964282728834_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=5cMrWFSyMUQQ7kNvgG30fdc&_nc_gid=9e595e601ee34b28b467a58a2a9c1c35&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxODczOTY5NDQ5MzAwOTUzNg%3D%3D.3-ccb7-5&oh=00_AYBgjlZ7RMJpnH72cKKustPlDEKpIiJnYxd_GsvRvzqg_w&oe=672CD2E9&_nc_sid=8f1549,uwcsa,2024-07-23 23:00:00,"What’s that I smell in the air 😋? CSA is collaborating with your favorite clubs to bring you some delicious food at night market! Get ready for some delicious Japadogs 🌭, Siu Mai 🥟, bubble waffles 🧇, bubble tea 🧋, and more! Join us in games such as bar hang, goldfish scoop, and push up contest to win awesome prizes 🏆!Also, watch out for some amazing dance and music performances running throughout the night 💃🕺!Come down to SLC great hall at 6:30 on Thursday, July 25, or miss out on the event of the summer ☀️☀️!Tickets for the food and contests will be sold at $1 each!Thanks to @fantuanofficial for sponsoring us!Additional tags: @uw.unaccompaniedminors @haebeatdancecrew @korigins @uwstreetdance",
