index,account,date,caption,accessibility_caption,hashtags,id,url,display_photo,is_event,event_details
10,uwaterloottc,2024-07-25 02:44:06,"Congratulations to our winners for the Spring 2024 Singles In-House Tournament 🌟 Thank you all for participating in the competitions.

1st Place - Lieo Ling
2nd Place - Milind Kumar 
3rd Place -  Kavan Gudhka","Photo shared by University of Waterloo Table Tennis Club on July 24, 2024 tagging @lieoling128, @kavo_619, and @milind.kumar11. May be an image of 3 people, people playing tennis and text.",,10.0,C91FBDiRLWY,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/452624334_460126193603668_5122487431999749913_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=nyoFt3-ffOwQ7kNvgHtiFlS&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxOTY2MTU0NzU4MzU1OTQwNg%3D%3D.2-ccb7-5&oh=00_AYDCJmmIbrAVhqviqbYEcY_uq_AmGrJ2VG_W9arR92we6A&oe=66A7B205&_nc_sid=8b3546,False,
11,uwaterloodsc,2024-07-23 15:07:42,"🚀 Discover the Future of AI at the DSC x WAT.ai Showcase!

✨ Our last session is an AI project showcase featuring some current WAT.ai teams and community members

🗣️We’ll have 5 short seminars from various AI projects

👀 Using LLMs for medical and real estate zoning applications, finding bugs in a code stack, using reinforcement learning to play Doom, and more!

📅 July 25th
🕒 6:00 PM - 7:00 PM
📍 E7 IDEAS Clinic

🤩 Don't miss out!","Photo shared by Waterloo Data Science Club on July 23, 2024 tagging @wataiteam. May be a graphic of poster, magazine and text that says 'the final thefinalsession.. session... DWAT.ai DSC. UW DSCx WAT ai SHOWCASE AI project seminars including LLMs for medical applications.| reinforcement learning to play Door. and nnore! 6-7PM PM Thur July 25th E7 DEAS Clinic'.",,11.0,C9xQhojAEG6,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/452527059_7935913176455496_7709344888540230483_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=PfjgXpj-yzcQ7kNvgFQg6tf&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxODU4NjI3MjE3NDcxOTQxOA%3D%3D.2-ccb7-5&oh=00_AYDkxY_4bDPdYQZSrSgJjqUGXR3DN1tnumDadf1AsvLJww&oe=66A7ADEA&_nc_sid=8b3546,True,"{'return_id': '11', 'is_event': True, 'event_name': 'DSC x WAT.ai Showcase', 'start_time': '2024-07-25T18:00:00+00:00', 'end_time': '2024-07-25T19:00:00+00:00', 'location': 'E7 IDEAS Clinic'}"
12,uwaterloodsc,2024-07-19 00:38:35,"🎙️ Season 3 Episode 3 of The Data Den is out on Spotify!

📚  Our guest, Luis Serrano just recently left his role as Head of Developer Relations at Cohere to peruse his AI education channel, Serrano Academy full-time.

🫣 Tune in to learn about what a career in AI education and developer relations can look like as well as larger questions about the future of AI and what it means for humanity.

🔗 Check out link in bio!","Photo by Waterloo Data Science Club on July 18, 2024. May be a graphic of 1 person, poster and text.",,12.0,C9lZ4gOgwlZ,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/451710476_995180302351880_5737283758423102042_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=EaRy-40mLCgQ7kNvgGQQkqa&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxNTI0OTcyNjQ4NzA3MTA2NQ%3D%3D.2-ccb7-5&oh=00_AYAJbT0Qu6egy0IG1AdBA4XenD7iNIkWpzvDfL2fmYrObw&oe=66A7B89A&_nc_sid=8b3546,False,
13,uwaterloodsc,2024-07-18 00:52:28,"🔥✨ Join us for our Bonfire End of Term event in collaboration with our friends at CSC, WiCS, and Tech+ ✨🔥

📅 Tuesday, July 23rd
⏰ 6:00 - 9:00 PM
📍Columbia Lake, Fire Pit 1

Please note this event is drop in! No need to stay for the whole time, come and go as you please, open to UWaterloo students😄

Get ready for a fun evening with s'mores, hot dogs (vegan option available), drinks, freezies, and other snacks🍫😋

Don't miss out! See you there 🌐

Sign up using the link in bio🔗","Photo shared by Waterloo Data Science Club on July 17, 2024 tagging @uwaterloowics, @techplusuw, and @uwcsclub. May be an image of fire, poster, night and text.",,13.0,C9i2rTsgxql,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/451706496_847963927232973_8659837676179121399_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=mxDa9DzmDW0Q7kNvgFCMgC0&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxNDUzMTkzODA5NzI0MDc0MQ%3D%3D.2-ccb7-5&oh=00_AYBHayj0gZo8pIt3StPkwxA8Yaxa4sG_91x-TmH29OEq_g&oe=66A7ABAC&_nc_sid=8b3546,True,"{'return_id': '13', 'is_event': True, 'event_name': 'Bonfire End of Term', 'start_time': '2024-07-23T18:00:00+00:00', 'end_time': '2024-07-23T21:00:00+00:00', 'location': 'Columbia Lake, Fire Pit 1'}"
14,uwaterloodsc,2024-07-15 02:53:23,"🎞️ Grab your popcorn and your friends, and gear up for movie night with DSC! 

🤖 We’ll be watching a nostalgic favourite, WALL-E!

🌭 Chungchun Rice Dogs will be served, so don’t miss out!

📅 July 17th, 6:00-7:30pm
📍 STC 0050","Photo by Waterloo Data Science Club in University of Waterloo. May be an image of poster, night and text.",,14.0,C9bWIRzsxPW,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/451176668_1259460121686746_7240329860269707474_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=3NHvPXqc3PUQ7kNvgGodxMG&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxMjQxODQ2ODU2MzMyNTkxMA%3D%3D.2-ccb7-5&oh=00_AYBWGqgXv5ym1hJHXCFrL9FBZk07DijeRBhYrhSSej9L6Q&oe=66A7B933&_nc_sid=8b3546,True,"{'return_id': '14', 'is_event': True, 'event_name': 'DSC Movie Night', 'start_time': '2024-07-17T18:00:00+00:00', 'end_time': '2024-07-17T19:30:00+00:00', 'location': 'STC 0050'}"
15,uwaterloodsc,2024-07-12 13:58:11,"🥳 Applications for the Fall 2024 UW Data Science Club executive team are now open!

📣 We are hiring positions across Events, CxC (our annual data hackathon), Design, Internals, Education, Development and Social Media !

🤩 Being an executive on the UWaterloo Data Science Club comes with the awesome opportunity of leading one of the largest academic clubs on campus. Our goal is to help students learn new data science skills and network with industry partners, companies, their peers, and professors. 

🫶 We encourage UWaterloo students from all faculties and terms to apply! Many of our roles do not require data science knowledge or experience — just an interest. 

🗓️ Apps close at 11:59 PM on July 26th!

👥 Check our link tree for open positions

🔗 Apply at the link in bio!

#uwaterloo #uwaterloolife #uwaterloomath #uwaterlooengineering #uwaterloosci #executive #getinvolved #datascience","Photo by Waterloo Data Science Club on July 12, 2024. May be a graphic of text.",,15.0,C9Uz00oApHr,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/450984925_779572597592346_7184048664530070567_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=UVmsk0awhE8Q7kNvgGQ-J_y&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxMDU3ODczOTAyMzczMzM2MQ%3D%3D.2-ccb7-5&oh=00_AYAsvu-0w4oV_zKiYa3sCY7saFY2vYxKOPKSzYV08Gx4YA&oe=66A78E1D&_nc_sid=8b3546,False,
16,uwaterloopm,2024-07-22 22:42:25,"Want to gain hands-on experience with product development and improvement? Join us at our upcoming PRODUCT DEVELOPMENT NIGHT!!✨

💼 This event will feature a short lecture about the essentials of product development followed by a collaborative case study facilitated by our very own UW PM execs.

🗓️ Thursday, July 25th
⏰ 6:30 - 8 PM
📍E7 2nd Floor Ideas Clinic (2409)
🥤Free Chungchun for everyone who signs up beforehand😋

Link in bio to sign up :)","Photo by UW Product Management on July 22, 2024. May be a graphic of magazine, poster and text.",,16.0,C9vfxOhg0hw,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/452304875_842620547791686_7095525381060493539_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=yM9A97Tr65gQ7kNvgFHk4ov&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxODA5MDM2NDQ4ODMzNzUyMA%3D%3D.2-ccb7-5&oh=00_AYBsgCD8PkHL1PezlbY-d4rcc8yUkxaLVAts0rA11QXqSA&oe=66A7BDBC&_nc_sid=8b3546,True,"{'return_id': '16', 'is_event': True, 'event_name': 'Product Development Night', 'start_time': '2024-07-25T18:30:00+00:00', 'end_time': '2024-07-25T20:00:00+00:00', 'location': 'E7 2nd Floor Ideas Clinic (2409)'}"
17,uwsmileclub,2024-07-17 14:32:29,"Ready to add some color to your wardrobe and your day? Join us for a tie-dye extravaganza where we’ll be jazzing up T-shirts and tote bags!

The event is free, but be sure to register (bio) to guarantee your spot—and your swag! Items may run out fast. If it rains, we might have to reschedule, so let’s hope for sunshine! ☀️🌈","Photo by The SMILE Club at UWaterloo in University of Waterloo. May be an image of poster and text that says 'SMILE Tie- Tie-Dye Dye Bash Color Your MOO ColorYourMoodEvent lood Event Ready to add some color to your wardrobe and your day? Join us for α tie-dye extravaganza where we'l be jazzing up T-shirts and tote bags! Grab some snacks step outside, and splash some color on your own T-shirt ortote. It's the perfect way to make your semester as vibrant as your new gear. 17 Date: July 18th, 6:00 PM -8:00 M Location: BMH Green RegistrationLinkinBioon ion Bioon'.",,17.0,C9hvuY9O3cP,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/451270665_395615049651295_2103863147545414224_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Y9XC93IgZvYQ7kNvgHiJd3O&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxNDIxOTg4ODYwMjYwOTQyMw%3D%3D.2-ccb7-5&oh=00_AYA2RJEPRZn-wam7ohj-pfTfrfqBnkMazwrp-czNsapkDQ&oe=66A7A660&_nc_sid=8b3546,True,"{'return_id': '17', 'is_event': True, 'event_name': 'SMILE Tie-Dye Bash', 'start_time': '2024-07-18T18:00:00+00:00', 'end_time': '2024-07-18T20:00:00+00:00', 'location': 'BMH Green'}"
18,socratica.info,2024-07-21 03:31:22,"it’s been a summer of experiments for us — but we’ve got more up our sleeve 🪿

join us for a celebration of YOU, at the socratica assembly this Friday, July 26, 6pm @communitech in dtk. show off your hard work in an all-new way. 🫣🫣

priority given to folks who’ve attended waterloo sessions! few spots remain. be quick 😄😄

you know where to find the link (it’s in our bio.)","Photo by Socratica ⁂ on July 20, 2024. May be an illustration of diary, magazine, poster, calendar, crossword puzzle and text that says 'socratica is an open collective of makers, artists, founders, researchers, designers, and everything in- -between. summer 2024 07 는다 CELEBRATICNOF 26 makers 2024 waterloo, ontario 森 Socratica RGGEMSUL ** The celebration of makers, artists, founders, researcher,designers,andevert researchers, designers, and everything in- between.'.",,18.0,C9q3PvYg2kw,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/452291014_431004146065461_3280763247137489835_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=dSlqPusxel4Q7kNvgFSMrxh&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzQxNjc4NjIyNDcxMzU5ODU5Ng%3D%3D.2-ccb7-5&oh=00_AYD59wF6HT2IV2L7QZePqY0jCCpX_qctsRntVO-9jW04qw&oe=66A7AB62&_nc_sid=8b3546,False,
19,socratica.info,2024-07-14 21:04:46,"another sneak peek of the socratica documentary! 

this time footage from co-working at @den1880.co, with interviews from payton and andrei, where they talk a bit about how they discovered socratica and what cool stuff they’re currently making:)

so excited for u all to see the full thing!",,,19.0,C9atSscpabW,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/451048884_8036176476442428_3969251663596725388_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Zl5dsRg3R1sQ7kNvgGt2Onr&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AYD-e2xrN14sgM0X48Ak8srLCFglMxHO0haKh3zGgAb78Q&oe=66A7AC49&_nc_sid=8b3546,False,
20,socratica.info,2024-07-14 03:59:56,"whatever your thing is, come work on it with us at socratica :)

our next session is today, sunday july 13 at 12:00PM in waterloo at the lovely @den1880.co 

prove to yourself that you do in fact have time for that thing. share your progress with a cozy group of people that are rooting for you. see you soon 🙂‍↕️",,,20.0,C9Y4ZKagFiq,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/451012111_1037153224438254_7430445039916697851_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=q8A2NeTwE4UQ7kNvgHvkufL&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AYDEPVqS3sUw43dwshDeX0HSgX1CVN-HHnqVOS_iHMB2HQ&oe=66A7C380&_nc_sid=8b3546,False,
