,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
10,10,uwengsoc,2024-08-26 17:02:28,"Introducing our Fall 2024 Inclusivity Commissioner, Anupra Chandran ❤️!

Program: Nanotechnology Engineering, 2028

The Equity, Diversity, and Inclusion (EDI) Commissioner ensures that the Engineering Society promotes good EDI practices. They actively seek to diversify its membership and incorporate more opportunities for students to learn about EDI.

➡ Swipe to learn more about Anupra!",,C_JAr9aOFr3,29.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456795993_875785501107004_3209797091394693170_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=mpDCuUJ1MmkQ7kNvgFl_JmV&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4NjQwMjE1MjQ5MzU5Mg%3D%3D.2-ccb7-5&oh=00_AYCQodkhffREg5ERhx3RxTvf2jRV5FCtgQkNNpsEH9c_sA&oe=66D3F343&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Inclusivity Commissioner, Anupra Chandran ❤️!

Program: Nanotechnology Engineering, 2028

The Equity, Diversity, and Inclusion (EDI) Commissioner ensures that the Engineering Society promotes good EDI practices. They actively seek to diversify its membership and incorporate more opportunities for students to learn about EDI.

➡ Swipe to learn more about Anupra!'; 'photo_caption': 'nan'"
11,11,uwengsoc,2024-08-26 17:00:03,"Introducing our Fall 2024 Student Services Commissioner, Katie Barley ❤️!

Program: Environmental Engineering, 2027

The Student Services Commissioner oversees all the services directors for the Engineering Society. This includes Resume Critiques, Interview Skills, and all Technical Workshops. They work closely with the VP Academic to continue expanding and tailoring the Society's services.

➡ Swipe to learn more about Katie!",,C_JAaOzOhbE,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456907037_506469721975006_1220958967102330902_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=L1-hJ8w6QRkQ7kNvgFqIMqg&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4NTE4NTc0NTQ3NjM3OQ%3D%3D.2-ccb7-5&oh=00_AYAcpZDAr9eDbYUg_Ddqge-lND6DNULOEUtoI9KxGjAa0A&oe=66D3FB75&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Student Services Commissioner, Katie Barley ❤️!

Program: Environmental Engineering, 2027

The Student Services Commissioner oversees all the services directors for the Engineering Society. This includes Resume Critiques, Interview Skills, and all Technical Workshops. They work closely with the VP Academic to continue expanding and tailoring the Society's services.

➡ Swipe to learn more about Katie!'; 'photo_caption': 'nan'"
12,12,uwengsoc,2024-08-26 16:57:36,"Introducing our Fall 2024 Mental Health Commissioners Nush Majra and Asbah Masood ❤️!

Program - Nush: Mechatronics Engineering, 2028

Program - Asbah: Environmental Engineering, 2027

The Mental Health Commissioner is responsible for promoting student mental health and overseeing all mental health initiatives for the Engineering Society and faculty. This position involves actively seeking new and creative ways to promote mental health and liaising with UW MATES.

➡ Swipe to learn more about Nush and Asbah!",,C_JAIWxOvrD,41.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456697684_1970244246823666_377888883710324062_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=R7HT_27H_qMQ7kNvgFybGla&_nc_gid=e8732188532d4fc2962ae592b876f00c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4Mzk1Njk1Njk0MjM4NQ%3D%3D.2-ccb7-5&oh=00_AYDUH9HigMM0a9SKTsRxDiN7of8VSe6bwfZPOu64m9d8YA&oe=66D41B95&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Mental Health Commissioners Nush Majra and Asbah Masood ❤️!

Program - Nush: Mechatronics Engineering, 2028

Program - Asbah: Environmental Engineering, 2027

The Mental Health Commissioner is responsible for promoting student mental health and overseeing all mental health initiatives for the Engineering Society and faculty. This position involves actively seeking new and creative ways to promote mental health and liaising with UW MATES.

➡ Swipe to learn more about Nush and Asbah!'; 'photo_caption': 'nan'"
13,13,uwengsoc,2024-08-26 16:55:14,"Introducing our Fall 2024 Website Commissioner, Aarchi Singh ❤️!

Program: Software Engineering, 2028

The Website Commissioner is primarily responsible for ensuring that the Society's website is well-maintained, up-to-date, easy to use, and accessible to all students. They oversee the website and work closely with the executive and advertising teams to ensure the website is relevant and consistent with the Society’s goals and objectives.

➡ Swipe to learn more about Aarchi!",,C_I_28luxj1,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456345582_8122109774568866_6457847424054722242_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=fe04aOg-INkQ7kNvgHJZOgG&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI4Mjc1OTk2MTM3NzYwMA%3D%3D.2-ccb7-5&oh=00_AYAartwPRXJ03NvNm4084DJGnB7VeouUTc6O7oQafAxmBQ&oe=66D406B4&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Website Commissioner, Aarchi Singh ❤️!

Program: Software Engineering, 2028

The Website Commissioner is primarily responsible for ensuring that the Society's website is well-maintained, up-to-date, easy to use, and accessible to all students. They oversee the website and work closely with the executive and advertising teams to ensure the website is relevant and consistent with the Society’s goals and objectives.

➡ Swipe to learn more about Aarchi!'; 'photo_caption': 'nan'"
14,14,uwengsoc,2024-08-26 16:49:42,"Introducing our Fall 2024 Photography Commissioner, Rodaina Aboelela ❤️!

Program: Architectural Engineering, 2027

As Photography Commissioner Rodaina is in charge of all events requiring photography ensuring every memory is captured for the Engineering Society throughout the Fall Term. 

Check out the Flickr with all the Photos captured: Bit.ly/UW_EngSoc_Flickr

➡ Swipe to learn more about Rodaina ❤️!",,C_I_OZEuKdt,45.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456995836_902890505001139_9188163333326636474_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=iAkD1DPXYREQ7kNvgGamtfs&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3OTk3NzA3NDE1MTE2MQ%3D%3D.2-ccb7-5&oh=00_AYDna55poZMSbMPRfZGfHGEOiujTYzk-6sjuYwL0Yl1cQw&oe=66D3E574&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Photography Commissioner, Rodaina Aboelela ❤️!

Program: Architectural Engineering, 2027

As Photography Commissioner Rodaina is in charge of all events requiring photography ensuring every memory is captured for the Engineering Society throughout the Fall Term. 

Check out the Flickr with all the Photos captured: Bit.ly/UW_EngSoc_Flickr

➡ Swipe to learn more about Rodaina ❤️!'; 'photo_caption': 'nan'"
15,15,uwengsoc,2024-08-26 16:43:17,"Introducing your Fall 2024 External Relations Garv Arora ❤️!

Program: Biomedical Engineering, 2028

The External Relations Commissioner creates and maintains relationships with schools across the province and country and promotes inter-school connections! They will also run inter-school events between engineering societies. 

➡ Swipe to learn more about Garv!",,C_I-fazO_UM,49.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457024210_823714576416837_743389193335413218_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=fpO0Sh--7QsQ7kNvgGdYgfQ&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3Njc0NzE5MTY3MjkzMw%3D%3D.2-ccb7-5&oh=00_AYA6PG81Uz_UZ551JVb25-EjO6GnwxmFLON9VDbCiDazPw&oe=66D40004&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your Fall 2024 External Relations Garv Arora ❤️!

Program: Biomedical Engineering, 2028

The External Relations Commissioner creates and maintains relationships with schools across the province and country and promotes inter-school connections! They will also run inter-school events between engineering societies. 

➡ Swipe to learn more about Garv!'; 'photo_caption': 'nan'"
16,16,uwengsoc,2024-08-26 16:39:11,"Introducing your Fall 2024 Advertising Commissioners Faisal Khamis, Kanika Prajapati and Sabina Neumayer ❤️!

Program - Faisal: Architectural Engineering, 2027

Program - Kanika: Management Engineering, 2028

Program - Sabina: Architectural Engineering, 2026

The Advertising Commissioners are in charge of all internal communications at the Engineering Society. They manage the social media accounts, including Instagram and Facebook. They also monitor the bulletin boards and screens within the engineering quad. 

➡ Swipe to learn more about Faisal, Kanika and Sabina ❤️!",,C_I-BYzuBR_,59.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456834108_872204801037581_7799389460582407427_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XuXF3VE3LjMQ7kNvgE6_dZh&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3NDY4MzI3NTQyNDA2NA%3D%3D.2-ccb7-5&oh=00_AYAW2b9LLlj7qUZrbUHqz2DU1OVZRpAjKgCX_lqaCZfPBg&oe=66D40332&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your Fall 2024 Advertising Commissioners Faisal Khamis, Kanika Prajapati and Sabina Neumayer ❤️!

Program - Faisal: Architectural Engineering, 2027

Program - Kanika: Management Engineering, 2028

Program - Sabina: Architectural Engineering, 2026

The Advertising Commissioners are in charge of all internal communications at the Engineering Society. They manage the social media accounts, including Instagram and Facebook. They also monitor the bulletin boards and screens within the engineering quad. 

➡ Swipe to learn more about Faisal, Kanika and Sabina ❤️!'; 'photo_caption': 'nan'"
17,17,uwengsoc,2024-08-26 16:32:47,"Introducing your Fall 2024 Presidential Executive Assistant Roni Katcharovski ❤️!

Program: Computer Engineering, 2028

The presidential Executive Assistant is a new role introduced this term. The role encompasses most key tasks and responsibilities held by the President and is designed to help lighten the load. Some responsibilities include; taking notes in meetings, organizing schedules, and sending internal communications as required.

➡ Swipe to learn more about Roni!",,C_I9SmfuRKu,83.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457259011_1212553969884668_1372735387574712186_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=0WxWV0eOf0wQ7kNvgF12YNN&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI3MTQ2NDc1OTM4NjUzNw%3D%3D.2-ccb7-5&oh=00_AYCgeiRDeMq8m9ui_UVuxAXSue5Qc5OCyp4OyDBMg9uPsg&oe=66D402FD&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your Fall 2024 Presidential Executive Assistant Roni Katcharovski ❤️!

Program: Computer Engineering, 2028

The presidential Executive Assistant is a new role introduced this term. The role encompasses most key tasks and responsibilities held by the President and is designed to help lighten the load. Some responsibilities include; taking notes in meetings, organizing schedules, and sending internal communications as required.

➡ Swipe to learn more about Roni!'; 'photo_caption': 'nan'"
18,18,uwengsoc,2024-08-26 16:23:30,"Introducing our Fall 2024 Speaker, Anu Khanna ❤️!

Program: Chemical Engineering 2027

As speaker Anu's role is to ensure the Engineering Society's Council meetings run smoothly. This position is responsible for important responsibilities such as; chairing council meetings, arranging catering for meetings, compiling agendas, and preparing audio visual materials.

➡ Swipe to learn more about Anu!",,C_I8OlZO5iU,50.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457021565_482115594745085_6827114601181235751_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=UV99knvh_uwQ7kNvgGvtgsl&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2Njc5MzE2MDMzMzU2Mw%3D%3D.2-ccb7-5&oh=00_AYAnbFZIngKIcMsoTmZL9z6wsX8xGyiVccj6bmLFMR-I7Q&oe=66D3E7B8&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing our Fall 2024 Speaker, Anu Khanna ❤️!

Program: Chemical Engineering 2027

As speaker Anu's role is to ensure the Engineering Society's Council meetings run smoothly. This position is responsible for important responsibilities such as; chairing council meetings, arranging catering for meetings, compiling agendas, and preparing audio visual materials.

➡ Swipe to learn more about Anu!'; 'photo_caption': 'nan'"
19,19,uwengsoc,2024-08-26 16:16:41,"Introducing your VP Finance for the Fall 2024 Term, Hilus Keay ❤️!

Program: Electrical and Computer Engineering, 2027

Role: As VP Finance Hilus is responsible for all the Engineering Society's Fiscal Affairs. These include event allocations, budget dispersal, and the creation of the term budget.

➡ Swipe to learn more about Hilus!",,C_I7clMO_a_,46.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457014397_348662248323730_8710272270044962106_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=o2Ht7D3T3mMQ7kNvgHlF5P5&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MzM1ODIxMDA3NjQzMA%3D%3D.2-ccb7-5&oh=00_AYBthiF7RIhPM1hH6o8kiuQ6AZn6zlNsHUD1ZDDCRDUHDg&oe=66D41007&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your VP Finance for the Fall 2024 Term, Hilus Keay ❤️!

Program: Electrical and Computer Engineering, 2027

Role: As VP Finance Hilus is responsible for all the Engineering Society's Fiscal Affairs. These include event allocations, budget dispersal, and the creation of the term budget.

➡ Swipe to learn more about Hilus!'; 'photo_caption': 'nan'"
